name;coordinates
tekanpur;25.99401:78.28322
tekari;24.94253:84.84265
tekeli;44.8678:78.72807
tekirdag;40.9781:27.51101
tekirova;36.5017:30.52723
tekkalakote;15.53444:76.87703
tekkali;18.6057:84.23546
tekkekoy;41.21167:36.46
teknaf;20.85829:92.29773
tekstil'shchiki;55.70033:37.74271
tel aviv;32.08088:34.78057
tel mond;32.24995:34.91737
tel sheva';31.24864:34.86007
tela;15.77425:-87.46731
telabastagan;15.11854:120.60773
telaga batu;5.46667:100.23333
telavi;41.91978:45.47315
telde;27.99243:-15.41915
telemaco borba;-24.32389:-50.61556
telerghma;36.11653:6.35434
telford;52.67659:-2.44926
telfs;47.30707:11.06817
telgte;51.97995:7.78293
telhara;21.02694:76.83889
telimele;10.9:-13.03333
tellicherry;11.74811:75.4929
tello;3.06694:-75.13778
teloloapan;18.36663:-99.87185
telsiai;55.98139:22.24722
teltow;52.4031:13.26014
teluk dalam;0.5729:97.8034
teluk intan;4.02219:101.02083
teluk nibung;3.001:99.8164
teluknaga;-6.09889:106.63806
tema;5.6698:-0.01657
temara;33.92866:-6.90656
temascalcingo;19.91635:-100.00369
tembisa;-25.99636:28.2268
temblador;9.00525:-62.64493
temecula;33.49364:-117.14836
temerluh;3.4506:102.4176
teminabuan;-1.4416:132.01428
temirlanovka;42.59998:69.25836
temirtau;50.05494:72.96464
temiskaming shores;47.49376:-79.71529
temixco;18.85254:-99.22537
tempe;33.41477:-111.90931
tempe junction;33.41421:-111.94348
tempelhof;52.46667:13.4
tempio pausania;40.90068:9.10456
temple;31.09823:-97.34278
temple city;34.10723:-118.05785
temple terrace;28.0353:-82.38926
templestowe;-37.75405:145.14864
templestowe lower;-37.76667:145.11667
templin;53.11865:13.5022
tempoal de sanchez;21.51998:-98.38829
temryuk;45.27055:37.38716
temse;51.12794:4.21372
temuco;-38.73965:-72.59842
tena;-0.9938:-77.81286
tenafly;40.92538:-73.96292
tenancingo;19.14725:-98.20132
tenancingo de degollado;18.96136:-99.5903
tenango de arista;19.10446:-99.5898
tendo;38.35361:140.36972
tendukheda;23.3962:79.53947
tengrela;10.48115:-6.40694
tengyue;24.99492:98.51276
teni;10.01115:77.47772
teningen;48.12952:7.81205
tenkodogo;11.78:-0.36972
tenno;39.9:139.96667
tenosique;17.4729:-91.4236
tenri;34.58333:135.83333
tensta;59.3939:17.90111
teo;42.75:-8.5
teocaltiche;21.43421:-102.57449
teodoro sampaio;-22.5325:-52.1675
teofilo otoni;-17.8575:-41.50528
teolocholco;19.24333:-98.19083
teoloyucan;19.74423:-99.18113
teonthar;24.98207:81.64194
teopisca;16.54182:-92.47405
teotihuacan de arista;19.68972:-98.86083
tepalcatepec;19.18666:-102.8493
tepalcingo;18.59498:-98.84537
tepatepec;20.24568:-99.08981
tepatitlan de morelos;20.81692:-102.76347
tepatlaxco de hidalgo;19.08067:-97.97338
tepeaca;18.96688:-97.8998
tepeapulco;19.7884:-98.55266
tepecik;41.02931:28.54978
tepeji del rio de ocampo;19.90481:-99.34379
tepelene;40.29583:20.01917
tepetlixpa;19.02893:-98.82129
tepexpan;19.61387:-98.9364
tepi;7.2:35.45
tepic;21.50951:-104.89569
teplice;50.6404:13.82451
teplodar;46.50196:30.32256
tepotzotlan;19.72116:-99.22391
tepoztlan;18.98622:-99.10051
tequila;20.88205:-103.83599
tequisquiapan;20.5225:-99.89167
tequixquiac;19.90944:-99.14472
tera;14.00776:0.75306
teramo;42.66123:13.69901
terbanggi besar;-4.87898:105.21818
tercan;39.77709:40.37783
terdal;16.49379:75.04667
terebovlia;49.29967:25.68886
terek;43.48333:44.13611
teresa;14.5612:121.2195
teresina;-5.08917:-42.80194
teresopolis;-22.4167:-42.97822
tergnier;49.65607:3.30107
terlizzi;41.12905:16.54536
termas de rio hondo;-27.49362:-64.85972
terme;41.20917:36.97389
termini imerese;37.98225:13.69729
termoli;41.99994:14.99389
ternat;50.86654:4.16682
ternate;0.79065:127.38424,14.2897:120.7168
terneuzen;51.33583:3.82778
terni;42.56335:12.64329
ternivka;48.52656:36.07051
ternopil;49.55404:25.59067
teror;28.06062:-15.54909
terra boa;-23.76806:-52.44417
terra nova;-12.36667:-40.66667
terra rica;-22.70944:-52.61694
terra roxa;-23.85571:-50.0314
terra santa;-2.10417:-56.48694
terrace;54.51634:-128.60345
terrace heights;40.72149:-73.7693
terracina;41.29174:13.24359
terrassa;41.56667:2.01667
terrazas del valle;32.4875:-116.82667
terre haute;39.4667:-87.41391
terrebonne;45.70004:-73.64732
terrell;32.73596:-96.27526
terrigal;-33.44815:151.44665
terrytown;29.91021:-90.03257
terryville;40.90899:-73.06511
terter;40.34201:46.93161
teruel;40.3456:-1.10646
tervuren;50.82372:4.51418
terzigno;40.804:14.49309
teshi old town;5.58365:-0.10722
tesistan;20.80051:-103.46993
tessaoua;13.75737:7.9874
tessenderlo;51.06513:5.08856
testour;36.5513:9.44307
tete;-16.15639:33.58667
tetela del volcan;18.89306:-98.72972
teteven;42.91667:24.26667
tetiiv;49.36947:29.67789
tetla;19.44204:-98.10325
tetouan;35.57845:-5.36837
tetovo;42.00973:20.97155
tettnang;47.66857:9.59132
tetuan de las victorias;40.45975:-3.6975
tetyushi;54.93821:48.83656
teulada;38.7294:0.10383
teutonia;-29.44806:-51.80639
teverola;40.99561:14.20763
tevragh zeina;18.09894:-15.98848
tewantin;-26.39104:153.03432
tewkesbury;51.99244:-2.1601
tewksbury;42.61065:-71.23422
texarkana;33.42513:-94.04769,33.44179:-94.03769
texas city;29.38385:-94.9027
texcoco de mora;19.51194:-98.88293
teykovo;56.85796:40.53692
teziutlan;19.8173:-97.35992
tezoyuca;19.59283:-98.91084
tezpur;26.63333:92.8
tezu;27.91256:96.12882
tha bo;17.85003:102.58139
tha kham;9.11072:99.23208
tha mai;12.62137:102.00481
tha maka;13.9:99.76667
tha muang;13.96118:99.64122
tha ruea;14.56739:100.72598
tha yang;12.95772:99.90555
thaba nchu;-29.20932:26.83898
thaba-tseka;-29.52204:28.6084
thabazimbi;-24.59165:27.41155
thai binh;20.45:106.34002
thai nguyen;21.59422:105.84817
thakhek;17.41027:104.83068
thakurdwara;29.19203:78.86145
thakurganj;26.42742:88.13112
thakurgaon;26.03097:88.46989
thal;35.47836:72.24383
thala;35.57244:8.67031
thale;51.74861:11.041
thalwil;47.29175:8.56351
thamaga;-24.67014:25.53975
thame;51.7484:-0.97624
thamesmead;51.50372:0.11982
than;22.57422:71.19942
thana bhawan;29.58605:77.41811
thanatpin;17.29136:96.57523
thandla;23.00959:74.57747
thane;19.19704:72.96355
thanesar;29.97323:76.83214
thanh hoa;19.8:105.76667
thanh pho uong bi;21.03433:106.77049
thap khlo;16.16003:100.59656
thap than;15.46063:99.89166
tharad;24.39597:71.62577
tharangambadi;11.02764:79.85425
tharu shah;26.9423:68.11759
tharyarwady;17.65399:95.78813
thasra;22.79831:73.21174
that phanom;16.93636:104.71039
thatcham;51.40366:-1.26049
thaton;16.91867:97.37001
thatta;24.74745:67.92353
thayetmyo;19.32076:95.18272
the acreage;26.79404:-80.26749
the beaches;43.67372:-79.29539
the boldons;54.9426:-1.45349
the bronx;40.84985:-73.86641
the colony;33.08901:-96.88639
the crossings;25.67066:-80.40117
the dalles;45.59456:-121.17868
the gap;-27.44187:152.93861
the hague;52.07667:4.29861
the hammocks;25.67149:-80.4445
the pinery;39.45527:-104.73442
the ponds;-33.70228:150.91086
the villages;28.93408:-81.95994
the woodlands;30.15799:-95.48938
thenia;36.72544:3.55665
theniet el had;35.87111:2.02806
thenkasi;8.96003:77.31525
thermi;40.54712:23.01967
thessaloniki;40.64361:22.93086
thetford;52.41667:0.75
thetford-mines;46.09371:-71.30539
theunissen;-28.41098:26.70107
theux;50.53323:5.81245
thi tran tan thanh;10.25616:105.5928
thi xa quang tri;16.75083:107.18278
thiais;48.76496:2.3961
thibodaux;29.79576:-90.82287
thiene;45.7088:11.47959
thiers;45.85654:3.54758
thies;14.78944:-16.92602
thies nones;14.78333:-16.96667
thika;-1.03326:37.06933
thimphu;27.46609:89.64191
thionville;49.35994:6.16044
thirukattupalli;10.84431:78.95647
thiruthani;13.17594:79.61637
thiruvaiyaru;10.88405:79.10362
thiruvananthapuram;8.4855:76.94924
thiruvarur;10.77269:79.6368
thiruvidaimaruthur;10.99857:79.45227
thisted;56.95523:8.69491
thistletown-beaumond heights;43.73799:-79.56349
thivai;38.325:23.31889
thoen;17.61289:99.21612
thohoyandou;-22.94564:30.48497
thoi lai;10.06522:105.55863
tholey;49.48374:7.03691
thomastown;-37.68333:145.01667
thomasville;30.83658:-83.97878,35.88264:-80.08199
thomazeau;18.65297:-72.09391
thompson;55.7435:-97.85579
thonex;46.18815:6.19904
thongwa;16.75998:96.52498
thonon-les-bains;46.37049:6.47985
thonotosassa;28.06141:-82.30231
thoothukudi;8.76735:78.13425
thornaby-on-tees;54.53333:-1.3
thornbury;-37.75819:145.00583,51.60889:-2.52028
thorncliffe park;43.70775:-79.34998
thorne;53.61122:-0.96308
thornlands;-27.55751:153.26481
thornlie;-32.06003:115.955
thornton;39.86804:-104.97192
thornton heath;51.39884:-0.09872
thornton-cleveleys;53.87389:-3.02244
thorold;43.11682:-79.19958
thot not;10.27213:105.5338
thouars;46.9815:-0.21175
thoubal;24.63881:93.99639
thousand oaks;34.17056:-118.83759
three lakes;25.64205:-80.39839
thrissur;10.51667:76.21667
throgs neck;40.8226:-73.81958
thu dau mot;10.9804:106.6519
thuan an;10.9239:106.71428
thuin;50.33933:4.28604
thul;28.2403:68.7755
thulamahashi;-24.72459:31.19939
thun;46.75118:7.62166
thunder bay;48.38202:-89.25018
thung song;8.16453:99.68039
ti port-de-paix;19.93333:-72.83333
tia juana;10.25927:-71.36343
tiadiaye;14.41667:-16.7
tianchang;37.99806:114.01556
tiancheng;30.86761:108.36969
tianfu;29.87405:106.49816,37.26366:122.05228
tiangua;-3.73222:-40.99167
tianhe;31.28761:108.19341
tianjia;30.08963:105.85665
tianjin;39.14222:117.17667
tianliu;37.0:118.78333
tianpeng;30.98664:103.93933
tianshui;34.57952:105.74238
tianzhuang;36.79583:119.73667
tiaoshi;29.27722:106.6425
tiaret;35.37103:1.31699
tias;28.96108:-13.64502
tiassale;5.89839:-4.82293
tibagi;-24.50944:-50.41361
tibati;6.46504:12.62843
tiberias;32.79221:35.53124
tibigan;9.9518:123.9622
tibiri;13.56271:7.04848
tibu;8.63895:-72.73583
ticuantepe;12.02263:-86.20493
ticul;20.39833:-89.53541
tiebo;14.63333:-16.23333
tiefu;34.53333:118.03333
tiel;51.88667:5.42917
tieli;46.97544:128.04804
tieling;42.29306:123.84139
tielt;50.99931:3.32707
tienen;50.80745:4.9378
tieqiao;31.04001:108.13362
tiergarten;52.51667:13.36667
tierra blanca;18.44771:-96.35912
tierra colorada;17.16571:-99.52791
tierralta;8.17361:-76.05917
tieshan;29.68947:105.501
tiete;-23.10194:-47.71472
tiffin;41.1145:-83.17797
tiflet;33.89469:-6.30649
tifton;31.45046:-83.5085
tigaon;13.6331:123.4968
tigard;45.43123:-122.77149
tigbauan;10.67466:122.3776
tigre;-34.42603:-58.57962
tigwav;18.43117:-72.86521
tihuatlan;20.71449:-97.53335
tijara;27.93411:76.85541
tijuana;32.5027:-117.00371
tijucas;-27.24139:-48.63361
tikamgarh;24.74327:78.83061
tikapur;28.52823:81.11798
tikhoretsk;45.85472:40.12528
tikhvin;59.64511:33.52937
tiko;4.075:9.36005
tikri;29.2291:77.35479
tikrit;34.61581:43.67861
tilburg;51.55551:5.0913
tilbury;51.46248:0.35856
tilhar;27.96282:79.73827
tillaberi;14.20711:1.45418
tillmans corner;30.59019:-88.17084
tima;26.90843:31.43469
timaru;-44.39672:171.25364
timashyovsk;45.61694:38.94528
timbauba;-7.50528:-35.31833
timbedgha;16.2447:-8.1643
timberlake;37.3207:-79.25753
timberlane;29.87743:-90.03202
timberwood park;29.70578:-98.47835
timbiqui;2.7717:-77.66536
timbiras;-4.25528:-43.94056
timbo;-26.82333:-49.27167
timbuktu;16.77348:-3.00742
timimoun;29.26417:0.23583
timisoara;45.75372:21.22571
timizart;36.8:4.26667
timmins;48.46686:-81.33312
timon;-5.09417:-42.83667
timoteo;-19.58106:-42.64953
timotes;8.98224:-70.73926
timperley;53.4:-2.33333
timra;62.48654:17.32613
tin shui wai;22.45679:114.00234
tinaco;9.69894:-68.43273
tinambac;13.8164:123.3261
tinaquillo;9.91861:-68.30472
tinchlik;40.47591:71.55089
tinde;-3.88333:33.2
tindivanam;12.234:79.65551
tindouf;27.67111:-8.14743
tindwari;25.61739:80.52718
tineo;43.33765:-6.41452
tinghir;31.51472:-5.53278
tingi;-11.3:35.03333
tingo maria;-9.29532:-75.99574
tinley park;41.57337:-87.78449
tinnanur;13.11448:80.02713
tinogasta;-28.06319:-67.56488
tinongan;10.215:123.03528
tinqueux;49.25:3.98333
tinsukia;27.48905:95.35992
tinton falls;40.30428:-74.10042
tipaza;36.58972:2.44889
tipitapa;12.19732:-86.09706
tipton;52.52956:-2.06773
tiptur;13.2563:76.47768
tiquipaya;-17.33801:-66.21579
tiquisate;14.28356:-91.36063
tiquisio;8.55666:-74.26355
tirana;41.3275:19.81889
tiraspol;46.84274:29.62909
tirat karmel;32.76021:34.97183
tire;38.08877:27.73508
tirebolu;41.00694:38.81389
tirhanimine;35.23619:-3.95453
tirmitine;36.65393:3.98143
tirmiz;37.22417:67.27833
tirthahalli;13.68835:75.24548
tiruchchendur;8.49725:78.11906
tiruchengode;11.38016:77.89444
tiruchirappalli;10.8155:78.69651
tirukkoyilur;11.9662:79.20259
tirumala;13.68333:79.35
tirumullaivasal;11.23996:79.83705
tirunelveli;8.72742:77.6838
tirupati;13.63551:79.41989
tirupparangunram;9.88151:78.07306
tiruppur;11.11541:77.35456
tiruppuvanam;9.82564:78.25795
tirur;10.91368:75.92118
tiruttangal;9.48333:77.83333
tiruvalla;9.3816:76.57489
tiruvallur;13.14376:79.90889
tiruvannamalai;12.22662:79.07461
tiruvottiyur;13.15823:80.30181
tisaiyanvilai;8.33702:77.86776
tissemsilt;35.60722:1.81081
tiszafoldvar;46.98333:20.25
tiszafured;47.61667:20.76667
tiszakecske;46.93261:20.10349
tiszaujvaros;47.93333:21.08333
tiszavasvari;47.96667:21.35
titagarh;22.74252:88.37326
titao;13.76667:-2.06667
titay;7.8125:122.53444
titisee-neustadt;47.92104:8.19063
titlagarh;20.28961:83.15233
titron;29.66824:77.32391
titu;44.65:25.53333
titusville;28.61222:-80.80755
tiverton;50.90241:-3.49232
tivoli;41.95952:12.8016
tiwi;13.4585:123.6805
tixkokob;21.0027:-89.39517
tixtla de guerrero;17.56732:-99.39799
tizapan el alto;20.15942:-103.0447
tizayuca;19.83721:-98.97607
tizi gheniff;36.58839:3.77445
tizi ouzou;36.71182:4.04591
tizi rached;36.67176:4.19176
tizi-n-tleta;36.54569:4.05712
tizimin;21.14268:-88.15101
tiznit;29.69742:-9.73162
tlacolula de matamoros;16.95471:-96.4759
tlahuac;19.28689:-99.00507
tlaixpan;18.91217:-97.73818
tlajomulco de zuniga;20.47421:-103.44654
tlalmanalco;19.20521:-98.80115
tlalnepantla;19.54005:-99.19538
tlalpan;19.29513:-99.16206
tlaltenango de sanchez roman;21.78221:-103.30298
tlaltizapan;18.6863:-99.11868
tlapa de comonfort;17.54528:-98.57599
tlapacoyan;19.96268:-97.21141
tlaquepaque;20.64091:-103.29327
tlaquiltenango;18.63429:-99.1632
tlaxcala;19.31905:-98.19982
tlaxco;19.61442:-98.11997
tlaxcoapan;20.09163:-99.22042
tlemcen;34.87833:-1.315
to'rqao'rg'on;40.99984:71.51162
toamasina;-18.1492:49.40234
toba;34.4833:136.84186
toba tek singh;30.97127:72.48275
tobelo;1.72837:128.00948
tobetsu;43.21694:141.51694
tobias barreto;-11.18389:-37.99833
tobolsk;58.19807:68.25457
toboso;10.71435:123.5162
tobruk;32.08963:23.95385
tocache;-8.1877:-76.52046
tocaima;4.4582:-74.63434
tocantins;-21.175:-43.01778
tochigi;36.38333:139.73333
tochio-honcho;37.47642:138.99513
tocoa;15.68333:-86.0
tocopilla;-22.09198:-70.19792
tocumen;9.08939:-79.3831
todabhim;26.91667:76.81667
todaraisingh;26.02401:75.48182
todmorden;53.71434:-2.09701
togane;35.55:140.36667
togitsu;32.83333:129.85
toguchin;55.23528:84.38583
tohana;29.71332:75.90441
tokamachi;37.13333:138.76667
tokar;18.4254:37.729
tokat;40.31389:36.55444
toki;35.35:137.18333
tokmak;47.25554:35.70836
tokmok;42.84194:75.30149
tokol;47.32178:18.96249
tokoname;34.88333:136.85
tokoroa;-38.23333:175.86667
tokorozawa;35.79916:139.46903
toktogul;41.87442:72.94192
tokushima;34.06667:134.56667
tokuyama;34.05:131.81667
tokyo;35.6895:139.69171
tolanaro;-25.03249:46.98329
tolbazy;54.02408:55.88248
toledo;-24.71361:-53.74306,41.66394:-83.55521,10.3773:123.6386,39.8581:-4.02263
tolentino;43.20918:13.28524
tolga;34.72224:5.37845
toliara;-23.35:43.66667
tolland;41.87149:-72.36869
tolna;46.42677:18.78248
tolosa;43.13484:-2.07801
tolu viejo;9.45082:-75.43864
toluca;19.28786:-99.65324
tolyatti;53.5303:49.3461
toma;12.75844:-2.89879
tomakomai;42.63694:141.60333
tomar;39.60199:-8.40924
tomares;37.37281:-6.04589
tomarza;38.44722:35.79917
tomaszow lubelski;50.44767:23.41616
tomaszow mazowiecki;51.53131:20.00855
tomba kanssa;11.73333:-10.18333
tomball;30.09716:-95.61605
tome;-36.61756:-72.95593,38.70882:141.15578
tome acu;-2.41889:-48.15222
tomelloso;39.15759:-3.02156
tomesti;47.11667:27.68333
tomigusuku;26.18583:127.68192
tomilino;55.65619:37.94713
tomino;41.98772:-8.75502
tomioka;36.25411:138.89813
tomiya;38.39306:140.88611
tomobe;36.35:140.3
tomohon;1.31678:124.80379
tomok bolon;2.6521:98.8608
toms river;39.95373:-74.19792
tomsk;56.49771:84.97437
tonala;16.08977:-93.75489,20.62445:-103.23423
tonami;36.62047:136.94321
tonawanda;43.02033:-78.88031
tonbridge;51.19532:0.27363
tondabayashicho;34.50065:135.60211
tondano;1.3054:124.91261
tonder;54.93306:8.86674
tondi;9.74173:79.01774
tondon;10.36667:-13.35
tonekabon;36.81626:50.87376
tonga;4.96667:10.7
tongcheng;31.39733:109.73506
tongchuan;34.8988:108.95056,31.09407:105.08731
tongchuanshi;35.07474:109.08495
tongelre;51.44889:5.51978
tongeren;50.78054:5.46484
tongging;2.8985:98.5231
tonggu;29.60609:105.46694,30.93409:109.7311,28.78169:108.68258
tonghae;37.54389:129.10694
tonghua;41.71972:125.92639
tongjiaxi;29.68497:106.44442
tongjing;29.85653:106.8448
tongle;29.46121:107.19703
tongliao;43.6125:122.26528
tongling;30.95:117.78333
tongqiao;29.52155:105.76708
tongren;27.71722:109.18528
tongshan;34.18045:117.15707
tongxi;30.00047:106.13043
tongzhou;39.90395:116.66183
tonisvorst;51.32092:6.49412
tonj;7.27389:28.6775
tonk;26.16638:75.78824
tono;39.31667:141.53333
tonosho;34.48047:134.17017
tonota;-21.44236:27.46153
tonsberg;59.26754:10.40762
tonya;40.88402:39.28486
tonypandy;51.62202:-3.45544
tooele;40.53078:-112.29828
toongabbie;-33.78333:150.95
toorak;-37.84165:145.01438
tooting;51.42524:-0.16394
toowong;-27.48333:152.98333
toowoomba;-27.56056:151.95386
topeka;39.04833:-95.67804
topi;34.07034:72.62147
topki;55.2769:85.6163
topoloveni;44.81667:25.08333
tor lupara;41.99771:12.61814
tor tre teste;41.88233:12.58518
torbali;38.1519:27.36223
torbat-e heydariyeh;35.27401:59.21949
torbat-e jam;35.244:60.6225
torcy;48.85064:2.65078
tordera;41.69914:2.71888
tordher;33.99047:72.2863
torello;42.04627:2.26679
toretsk;48.39477:37.8478
torgau;51.56016:12.99617
torgelow;53.63415:14.01346
torhout;51.0656:3.10085
tori;58.47889:24.82417
tori-fatehpur;25.45505:79.11428
toride;35.9:140.08333
torit;4.41177:32.57046
toritama;-8.00667:-36.05667
tornesch;53.7:9.71667
tornio;65.84811:24.14662
toro;4.61167:-76.08139
torokbalint;47.42931:18.91356
torokszentmiklos;47.18333:20.41667
toronto;43.70011:-79.4163
toropets;56.49779:31.63528
tororo;0.69299:34.18085
torquay;50.46198:-3.52522,-38.33085:144.32638
torrance;33.83585:-118.34063
torre annunziata;40.75337:14.45251
torre del campo;37.77051:-3.89731
torre del greco;40.78931:14.36806
torre del lago puccini;43.82887:10.28912
torre del mar;36.742:-4.09291
torre-pacheco;37.74293:-0.95396
torredembarra;41.14505:1.39861
torredonjimeno;37.76748:-3.95776
torrejon de ardoz;40.45535:-3.46973
torrelavega;43.34943:-4.04785
torrelodones;40.57654:-3.92658
torremaggiore;41.68894:15.29408
torremolinos;36.62035:-4.49976
torrent;39.43705:-0.46546
torreon;25.54389:-103.41898
torres;-29.33528:-49.72694
torres novas;39.47581:-8.54348
torres vedras;39.09109:-9.2586
torrevieja;37.97872:-0.68222
torrijos;39.98195:-4.28349
torrington;41.80065:-73.12122
torroella de montgri;42.04254:3.12703
torrox;36.75793:-3.95233
torshavn;62.00973:-6.77164
torslanda;57.72432:11.77013
tortona;44.89784:8.86374
tortosa;40.81249:0.5216
tortuguitas;-34.47513:-58.75367
torun;53.01375:18.59814
torvaianica;41.62112:12.46197
torzhok;57.0436:34.96221
tosagua;-0.78679:-80.23473
tosham;28.86993:75.9165
toshbuloq;40.91617:71.57819
toshloq;40.47722:71.76778
tosno;59.54:30.8775
tostado;-29.23202:-61.76917
tostedt;53.28333:9.71667
tosu;33.36667:130.51667
tosya;41.01545:34.04013
tot'ma;59.97375:42.76487
totana;37.7688:-1.50229
totonicapan;14.91167:-91.36111
tototlan;20.54217:-102.79222
totowa;40.9051:-74.20987
tottenham;51.60373:-0.06794
tottenham hale;51.59366:-0.05962
totteridge;51.63333:-0.2
totton;50.91877:-1.49037
tottori;35.5:134.23333
touba;8.28333:-7.68333,14.85:-15.88333
tougan;13.0725:-3.0694
touggourt;33.11083:6.07
tougue;11.44503:-11.66422
toul;48.68075:5.89115
toulepleu guere;6.57395:-8.42592
toulon;43.12442:5.92836
toulouse;43.60426:1.44367
toumodi;6.55799:-5.01769
toungo;8.11733:12.04611
tourcoing;50.72391:3.16117
tourlaville;49.63829:-1.56639
tournai;50.60715:3.38932
tournefeuille;43.58872:1.31922
tournon-sur-rhone;45.06667:4.83333
tours;47.39484:0.70398
tovar;8.33015:-71.75277
tovarkovo;54.67617:35.9386
tovuz;40.99249:45.62838
towada;40.62049:141.21067
town 'n' country;28.01057:-82.57732
town and country;38.61228:-90.46345
townsville;-19.26639:146.80569
towson;39.4015:-76.60191
toyama;36.7:137.21667
toyohama;34.70933:136.93425
toyohashi;34.76667:137.38333
toyokawa;34.81667:137.4
toyonaka;34.78244:135.46932
toyooka;35.54008:134.82038
toyoshina;36.29991:137.90108
toyota;35.08333:137.15
tozeur;33.91968:8.13352
tqvarch'eli;42.84035:41.68007
tra mhor;52.16235:-7.15244
tra vinh;9.94719:106.34225
trabzon;41.005:39.72694
tracy;37.73987:-121.42618
tradate;45.70843:8.90763
traiguen;-38.2496:-72.67027
trairi;-3.27778:-39.26889
