name;coordinates
tortona;44.89784:8.86374
tortosa;40.81249:0.5216
toruń;53.01375:18.59814
torvaianica;41.62112:12.46197
torzhok;57.0436:34.96221
tosno;59.54:30.8775
tostedt;53.28333:9.71667
tosya;41.01545:34.04013
totana;37.7688:-1.50229
tottenham;51.60373:-0.06794
tottenham hale;51.59366:-0.05962
totteridge;51.63333:-0.2
totton;50.91877:-1.49037
tot’ma;59.97375:42.76487
toul;48.68075:5.89115
toulon;43.12442:5.92836
toulouse;43.60426:1.44367
tourcoing;50.72391:3.16117
tourlaville;49.63829:-1.56639
tournai;50.60715:3.38932
tournefeuille;43.58872:1.31922
tournon-sur-rhône;45.06667:4.83333
tours;47.39484:0.70398
tovarkovo;54.67617:35.9386
trabzon;41.005:39.72694
tradate;45.70843:8.90763
tralee;52.27042:-9.70264
tranekær;54.9976:10.84381
tranent;55.94439:-2.95412
trani;41.27733:16.41011
tranås;58.03717:14.9782
trapani;38.0176:12.53617
trappes;48.77413:2.01781
traun;48.22086:14.23833
traunreut;47.96269:12.59231
traunstein;47.86825:12.64335
travagliato;45.52391:10.08013
travemünde;53.96304:10.8709
travnik;44.22637:17.66583
trbovlje;46.155:15.05333
trebinje;42.71197:18.34362
trebišov;48.62858:21.71954
trebur;49.92639:8.40732
trecastagni;37.61543:15.07796
trecate;45.43399:8.7364
tredegar;51.77251:-3.24679
treharris;51.66457:-3.30725
trelleborg;55.37514:13.15691
tremblay-en-france;48.94956:2.5684
tremelo;50.99231:4.70807
tremestieri etneo;37.56494:15.07863
trento;46.06787:11.12108
trentola-ducenta;40.97517:14.1749
trenčín;48.89452:18.04436
trepuzzi;40.40535:18.07625
tres cantos;40.60092:-3.70806
treuchtlingen;48.95473:10.90833
treviglio;45.52081:9.59102
treviso;45.66673:12.2416
trezzano sul naviglio;45.42212:9.06342
trezzo sull'adda;45.60523:9.51417
tricase;39.93018:18.35421
triel-sur-seine;48.97818:2.00743
trier;49.75565:6.63935
trieste;45.64953:13.77678
triggiano;41.06549:16.92501
tring;51.79471:-0.65824
trinitapoli;41.35654:16.08924
trnava;48.37741:17.58723
trofa;41.33729:-8.5596
trofarello;44.98238:7.74688
trogir;43.5125:16.25167
troisdorf;50.80901:7.14968
troitsk;55.48498:37.30736
troitskaya;43.30664:44.98395
troitskoye;46.4206:44.2591
trollhättan;58.28365:12.28864
tromsø;69.6489:18.95508
trondheim;63.43049:10.39506
troon;55.54359:-4.66335
troparëvo;55.65625:37.48496
trossingen;48.07667:8.64409
trostberg an der alz;48.02802:12.55804
trowbridge;51.31889:-2.20861
troyan;42.89427:24.71589
troyes;48.30073:4.08524
trstenik;43.61694:21.0025
trubchevsk;52.58031:33.76574
truro;50.26526:-5.05436
truskavets;49.27832:23.50998
trutnov;50.56101:15.9127
tryavna;42.86667:25.5
trzcianka;53.04063:16.45629
trzebiatów;54.06147:15.26475
trzebinia;50.15931:19.46966
trzebnica;51.31076:17.06331
trá mhór;52.16235:-7.15244
trélazé;47.44629:-0.46652
tríkala;39.55493:21.76837
trípoli;37.50889:22.37944
tsaritsyno;55.6254:37.65032
tselina;46.53381:41.03284
tsimlyansk;47.64611:42.10194
tsivil’sk;55.86974:47.47874
tsotsin-yurt;43.24206:46.00013
tuapse;44.1053:39.0802
tubbergen;52.4075:6.78472
tubize;50.69059:4.2009
tuchkovo;55.60111:36.46806
tuchola;53.58792:17.85905
tudela;42.06166:-1.60452
tui;42.04713:-8.64435
tukums;56.96764:23.15554
tula;54.19609:37.61822
tulcea;45.1787:28.80501
tulchyn;48.67397:28.86848
tullamore;53.27389:-7.48889
tulle;45.26582:1.77233
tullinge;59.2:17.9
tulln;48.32829:16.05858
tumba;59.19858:17.83317
tunceli;39.09921:39.54351
turda;46.56667:23.78333
turek;52.01548:18.50055
turgutlu;38.49533:27.6997
turgutreis;37.01667:27.26667
turhal;40.3875:36.08111
turi;40.91657:17.02038
turin;45.07049:7.68682
turku;60.45148:22.26869
turnhout;51.32254:4.94471
turnov;50.58356:15.15186
turnu măgurele;43.7469:24.86846
tutayev;57.88529:39.5406
tutrakan;44.04906:26.61206
tuttlingen;47.98464:8.8177
tuusula;60.40368:25.02638
tuzla;44.53842:18.66709
tver;56.85836:35.90057
twello;52.23667:6.10278
twistringen;52.79926:8.64163
tychy;50.13717:18.96641
tyldesley;53.51393:-2.46754
tynemouth;55.01788:-1.42559
tyoply stan;55.62047:37.49338
tyrnyauz;43.38278:42.91833
tàrrega;41.64704:1.13957
tábor;49.41441:14.6578
tábua;40.36207:-8.02936
távros;37.97064:23.69043
târgovişte;44.92543:25.4567
târgu frumos;47.2:27.0
târgu jiu;45.05:23.28333
târgu neamţ;47.2:26.36667
târgu ocna;46.27899:26.61301
târgu secuiesc;46.0:26.13333
târgu-mureş;46.54245:24.55747
târnăveni;46.33191:24.29662
täby;59.4439:18.06872
tårnby;55.6303:12.60035
tököl;47.32178:18.96249
tönisvorst;51.32092:6.49412
törökbálint;47.42931:18.91356
törökszentmiklós;47.18333:20.41667
tønder;54.93306:8.86674
tønsberg;59.26754:10.40762
túrkeve;47.1:20.75
tübingen;48.52266:9.05222
týrnavos;39.73778:22.28917
třebíč;49.21492:15.88166
třinec;49.67763:18.67078
ubrique;36.67777:-5.446
ubstadt-weiher;49.16296:8.63165
uccle;50.80225:4.33943
uchkeken;43.93778:42.51167
uckfield;50.96948:0.09589
uddevalla;58.34784:11.9424
udel’naya;55.62536:38.00285
uden;51.66083:5.61944
udine;46.0693:13.23715
udomlya;57.87944:34.9925
ueckermünde;53.73795:14.04473
uelzen;52.96572:10.56111
uerdingen;51.35478:6.63918
uetersen;53.68769:9.66394
uglich;57.5275:38.33167
uherské hradiště;49.06975:17.45969
uherský brod;49.02513:17.64715
uhingen;48.70475:9.5857
uitgeest;52.52917:4.70972
uithoorn;52.2375:4.82639
ukhta;63.56705:53.68348
ukmerge;55.25:24.75
ukrainka;50.14317:30.74612
ukrainsk;48.09823:37.36315
ulcinj;41.92936:19.22436
ulft;51.89:6.37778
ulm;48.39841:9.99155
ulricehamn;57.79159:13.41422
uluborlu;38.07825:30.45019
ulverston;54.19594:-3.09626
ulvila;61.42844:21.87103
ulyanovsk;54.32824:48.38657
uman;48.7501:30.21944
umbertide;43.30341:12.33749
umeå;63.82842:20.25972
umraniye;41.01643:29.12476
unecha;52.84294:32.68761
ungheni;47.21079:27.80047
unhos;38.81958:-9.12007
uničov;49.77092:17.12144
unna;51.53795:7.68969
unterföhring;48.19253:11.64293
unterhaching;48.06598:11.61564
unterkrozingen;47.91933:7.69045
unterschleißheim;48.28038:11.57684
untolovo;60.0122:30.20897
upminster;51.55594:0.2556
upper norwood;51.41505:-0.0927
upplands väsby;59.51839:17.91128
uppsala;59.85882:17.63889
uren’;57.45516:45.78522
uritsk;59.83889:30.17528
urk;52.6625:5.60139
urla;38.32292:26.76403
urlaţi;44.98333:26.23333
urmston;53.44852:-2.35419
ursus;52.19517:20.88419
ursynów;52.15051:21.05041
urus-martan;43.13053:45.53791
urussu;54.59812:53.46313
uryupinsk;50.8047:42.0138
urzhum;57.11412:49.99956
urziceni;44.71667:26.63333
usera;40.38866:-3.70035
usingen;50.33554:8.53688
usinsk;65.99389:57.52806
uslar;51.6569:9.63501
usman’;52.04662:39.7288
uspenskoye;44.8311:41.3927
ussel;45.54804:2.30917
uster;47.34713:8.72091
uster / kirch-uster;47.34579:8.71839
ustka;54.58048:16.86194
ustroń;49.72153:18.80198
ustyuzhna;58.8394:36.4321
ust’-donetskiy;47.64189:40.87182
ust’-dzheguta;44.0834:41.9763
ust’-labinsk;45.21077:39.68914
utebo;41.70826:-0.99916
utena;55.49764:25.59918
utiel;39.56667:-1.2
utrecht;52.09083:5.12222
utrera;37.18516:-5.78093
uttoxeter;52.89838:-1.86488
uusikaupunki;60.80043:21.40841
uva;56.99081:52.18517
uvarovo;51.98486:42.26147
uxbridge;51.5489:-0.48211
uzda;53.4627:27.2137
uzhgorod;48.6242:22.2947
uzlovaya;53.98179:38.17118
uzunköprü;41.26597:26.6885
uzwil;47.43653:9.13422
uzyn;49.8246:30.42523
uşak;38.67351:29.4058
užice;43.85861:19.84878
vaasa;63.096:21.61577
vaassen;52.28583:5.96667
vagonoremont;55.9:37.55
vaihingen an der enz;48.93563:8.96045
vaires-sur-marne;48.87649:2.63982
vakfıkebir;41.04583:39.27639
vakhrushi;58.68472:50.02611
val-de-reuil;49.27385:1.21021
valašské meziříčí;49.47181:17.97113
valbom;41.12921:-8.56199
valbonne;43.63292:6.99911
valby;55.66613:12.51388
valdagno;45.64498:11.29886
valday;57.97826:33.24737
valdemorillo;40.50064:-4.0671
valdemoro;40.19081:-3.67887
valdepeñas;38.76211:-3.38483
valdés;36.75835:-4.24235
vale da amoreira;39.06969:-7.69849
vale of leven;55.97132:-4.57928
valea călugărească;44.96667:26.15
valea lui mihai;47.51667:22.15
valence;44.9256:4.90956
valencia;39.46975:-0.37739
valenciennes;50.35909:3.52506
valentigney;47.46388:6.83168
valenton;48.74527:2.46467
valenza;45.01242:8.64379,42.02418:-8.63474
valenzano;41.04376:16.88491
valfin-lès-saint-claude;46.43758:5.85513
valga;57.77781:26.0473
valjevo;44.27513:19.89821
valkeakoski;61.26421:24.03122
valkenswaard;51.35083:5.45972
valky;49.83597:35.61223
valladolid;41.65518:-4.72372
vallauris;43.57803:7.05451
vallcarca;41.41209:2.14394
vallensbæk;55.62199:12.38511
vallentuna;59.53436:18.07758
vallirana;41.38676:1.93205
valls;41.28612:1.24993
valmadrera-caserta;45.84628:9.35824
valmiera;57.54108:25.42751
valmontone;41.77323:12.91856
valongo;41.18883:-8.49857
valozhyn;54.0892:26.5266
valréas;44.3849:4.99125
valuyki;50.2035:38.1067
valverde del camino;37.57511:-6.75432
vammala;61.33333:22.9
van;38.49457:43.38323
vandœuvre-lès-nancy;48.66115:6.17114
vanløse;55.68361:12.48713
vannes;47.65688:-2.76205
vantaa;60.29414:25.04099
vanves;48.82345:2.29025
varash;51.3509:25.84738
varazze;44.36412:8.5963
varaždin;46.30444:16.33778
varberg;57.10557:12.25078
varde;55.62112:8.48069
varedo;45.59761:9.16323
varel;53.39693:8.13621
varenikovskaya;45.12085:37.64171
varennes-vauzelles;47.01678:3.14037
varese;45.82058:8.82511
varkaus;62.31533:27.873
varna;43.21667:27.91667
varnsdorf;50.91154:14.61824
varto;39.17375:41.45402
vasastan;59.34571:18.04985
vasilevo;41.47408:22.64301
vasil’yevo;55.83007:48.71729
vaskelovo;60.39571:30.35419
vaslui;46.63333:27.73333
vasto;42.1115:14.70649
vasyl'evsky ostrov;59.94091:30.25377
vasylivka;47.44218:35.28213
vasylkiv;50.18693:30.31346
vasyurinskaya;45.11809:39.42399
vaterstetten;48.10537:11.76825
vatra dornei;47.35:25.36667
vatutine;49.01198:31.04659
vatutino;55.88441:37.69055
vaulx-en-velin;45.78693:4.9251
vauréal;49.03333:2.03333
vauvert;43.69386:4.27587
vaux-le-pénil;48.52803:2.69165
vechelde;52.26038:10.36491
vechta;52.72632:8.28598
vecsés;47.40705:19.28648
veendam;53.10667:6.87917
veenendaal;52.02863:5.55891
vegesack;53.16667:8.61667
veghel;51.61667:5.54861
veglie;40.33474:17.96238
veitshöchheim;49.83278:9.88167
vejer de la frontera;36.25213:-5.96717
vejle;55.70927:9.5357
velbert;51.33537:7.04348
velen;51.89447:6.98807
velenje;46.35917:15.11028
veles;41.71556:21.77556
velika gorica;45.7125:16.07556
velika kladuša;45.18497:15.80579
velikiy novgorod;58.52131:31.27104
velikiy ustyug;60.76186:46.31352
velikiye luki;56.34:30.54517
veliko tŭrnovo;43.08124:25.62904
velilla de san antonio;40.36516:-3.48484
velingrad;42.02754:23.99155
velké meziříčí;49.35522:16.01224
velletri;41.68573:12.77753
vellmar;51.35806:9.47974
velp;51.995:5.97361
velsen-zuid;52.46:4.65
velten;52.69149:13.17533
velykodolynske;46.34642:30.57902
vel’sk;61.07006:42.0983
venaria reale;45.12597:7.63136
vence;43.72254:7.11183
vendas novas;38.67706:-8.45792
vendôme;47.79292:1.06556
venice;45.43713:12.33265
venlo;51.37:6.16806
vennesla;58.26856:7.97314
venosa;40.96283:15.81285
venray;51.525:5.975
ventimiglia;43.78956:7.60872
ventspils;57.39485:21.56121
venëv;54.35533:38.26843
vera;37.24345:-1.85905
verbania;45.92136:8.55183
vercelli;45.32163:8.41989
verden;52.92343:9.23491
verdun;49.15964:5.3829,41.44273:2.17564
veresegyház;47.6459:19.29536
verkhivtseve;48.48127:34.24003
verkhnedneprovskiy;54.98131:33.34573
verkhnodniprovsk;48.65557:34.3262
verl;51.88333:8.51667
verneuil-sur-seine;48.97388:1.9648
vernier;46.21702:6.08497
vernon;49.09292:1.46332
vernouillet;48.7209:1.36951
verona;45.4299:10.98444
verrières-le-buisson;48.74565:2.26796
versailles;48.80359:2.13424
versmold;52.04009:8.15272
versoix;46.28382:6.16214
vertou;47.16878:-1.4729
verviers;50.58907:5.86241
verwood;50.87575:-1.87023
verín;41.94149:-7.43809
veselí nad moravou;48.95363:17.37648
veshnyaki;55.72393:37.81952
vesoul;47.62604:6.14251
veszprém;47.09327:17.91149
veternik;45.25446:19.7588
vetlanda;57.42887:15.07762
vetluzhskiy;58.39016:45.46543
vetralla;42.31787:12.07323
veurne;51.07316:2.66803
vevey;46.46299:6.84345
vezirköprü;41.14361:35.45472
veľký krtíš;48.21059:19.35043
viadana;44.93553:10.51898
vialonga;38.87206:-9.07805
viana do castelo;41.69323:-8.83287
vianen;51.9925:5.09167
viareggio;43.86693:10.2502
vibo valentia;38.67618:16.10094
viborg;56.45319:9.40201
vic;41.93012:2.25486
vicaria;40.86151:14.27328
vicenza;45.54672:11.5475
vichuga;57.21276:41.93012
vichy;46.12709:3.42577
vico equense;40.65977:14.43386
vicovu de sus;47.93333:25.68333
victoria;45.72968:24.7028
vicálvaro;40.4:-3.6
videle;44.27806:25.52444
vidin;43.99159:22.88236
vidnoye;55.55239:37.70967
vienenburg;51.95242:10.56374
vienna;48.20849:16.37208
vienne;45.52569:4.87484
viernheim;49.54033:8.5782
viersen;51.25435:6.39441
vierzon;47.22186:2.0684
vieste;41.88209:16.17139
vieux-condé;50.45944:3.56738
viewpark;55.82737:-4.0573
vigevano;45.31407:8.85437
vigneux-sur-seine;48.70291:2.41357
vignola;44.48383:11.01096
vigo;42.23282:-8.72264
vigonza;45.43484:11.97465
vihti;60.41699:24.31965
vila do conde;41.35326:-8.74516
vila franca de xira;38.95525:-8.98966
vila nova de gaia;41.12401:-8.61241
vila real;41.30062:-7.74413
vila real de santo antónio;37.195:-7.41766
vila-real;39.9383:-0.10087
vila-seca;41.11118:1.14764
viladecans;41.31405:2.01427
vilafranca del penedès;41.34618:1.69713
vilagarcía de arousa;42.59631:-8.76426
vilalba;43.29806:-7.6813
vilanova de arousa;42.564:-8.82797
vilanova del camí;41.57165:1.63751
vilanova i la geltrú;41.22392:1.72511
vilapicina i la torre llobeta;41.42861:2.1741
vilar de andorinho;41.10574:-8.58622
vilar do paraíso;41.08974:-8.6211
vilaseca;42.06174:2.25528
vilassar de mar;41.50507:2.39227
viljandi;58.36389:25.59
vilkpėdė;54.66969:25.2477
villa adriana;41.95499:12.77216
villa carcina;45.63329:10.19556
villa de vallecas;40.36695:-3.60146
villa literno;41.00942:14.07612
villa san giovanni;38.21991:15.63689
villabate;38.07789:13.44275
villacarrillo;38.1156:-3.0848
villacañas;39.62367:-3.33813
villach;46.61028:13.85583
villacidro;39.45734:8.74105
villafranca de los barros;38.56144:-6.3381
villafranca di verona;45.35405:10.84462
villajoyosa;38.50754:-0.23346
villamartín;36.85979:-5.64485
villanova;41.96357:12.75633
villanueva de córdoba;38.32277:-4.62873
villanueva de la cañada;40.44689:-4.00428
villanueva de la serena;38.97655:-5.7974
villanueva del pardillo;40.49014:-3.96383
villaquilambre;42.64685:-5.55835
villaricca;40.92006:14.19339
villarrobledo;39.26992:-2.60119
villarrubia de los ojos;39.22085:-3.60802
villars-sur-glâne;46.79054:7.11717
villasanta;45.60634:9.30797
villaverde;40.35:-3.7
villaviciosa;43.48126:-5.43574
villaviciosa de odón;40.3581:-3.9043
ville-d'avray;48.82358:2.19311
villefontaine;45.61278:5.15058
villefranche-de-rouergue;44.35166:2.03702
villefranche-sur-saône;45.98967:4.71961
villejuif;48.7939:2.35992
villemomble;48.88333:2.5
villena;38.6373:-0.86568
villenave-d'ornon;44.77935:-0.56707
villeneuve-d'ascq;50.61669:3.16664
villeneuve-la-garenne;48.93935:2.31478
villeneuve-le-roi;48.73684:2.40081
villeneuve-loubet;43.6579:7.12233
villeneuve-lès-avignon;43.96773:4.79258
villeneuve-saint-georges;48.73219:2.44925
villeneuve-sur-lot;44.40854:0.70415
villeparisis;48.94208:2.61463
villepinte;48.96203:2.53253
villers-cotterêts;49.25311:3.09003
villers-lès-nancy;48.67333:6.15283
villetaneuse;48.95833:2.34167
villeurbanne;45.76601:4.8795
villiers-le-bel;49.00875:2.39819
villiers-sur-marne;48.831:2.54844
villingen-schwenningen;48.06226:8.49358
vilnius;54.68916:25.2798
vilnohirsk;48.48416:34.01708
vilnyansk;47.94768:35.44034
vilsbiburg;48.45296:12.35604
vilshofen;48.62695:13.19222
vilvoorde;50.92814:4.42938
vilyeyka;54.4914:26.9111
vimercate;45.61545:9.36801
vimodrone;45.51461:9.28772
vinaròs;40.47033:0.47559
vincennes;48.8486:2.43769
vinica;41.88278:22.50917
vinkovci;45.28833:18.80472
vinnytsya;49.2322:28.46871
vinovo;44.94674:7.63252
viranşehir;37.22349:39.75519
vire;48.83849:-0.88929
viroflay;48.80078:2.16181
virovitica;45.83194:17.38389
virton;49.56824:5.53259
viry-châtillon;48.67211:2.39318
visaginas;55.59678:26.43984
visby;57.64089:18.29602
viseu;40.66101:-7.90971
visoko;43.98889:18.17806
visselhövede;52.98546:9.58265
visé;50.7376:5.69907
vitebsk;55.1904:30.2049
viterbo;42.41937:12.1056
vitina;42.32139:21.35833
vitrolles;43.46:5.24861
vitry-le-françois;48.72472:4.58439
vitry-sur-seine;48.78716:2.40332
vitré;48.12279:-1.20983
vittoria;36.95151:14.52788
vittorio veneto;45.98026:12.30065
viveiro;43.66228:-7.59344
vize;41.5725:27.76583
vişeu de sus;47.71667:24.43333
vlaardingen;51.9125:4.34167
vladikavkaz;43.03667:44.66778
vladimir;56.13655:40.39658
vladimirescu;46.16628:21.40102
vlašim;49.70632:14.89881
vlissingen;51.4425:3.57361
vlorë;40.4686:19.48318
vlotho;52.1653:8.85996
vnukovo;55.61194:37.29611
voerde;51.59703:6.6863
voghera;44.99151:9.01175
voiron;45.36471:5.5856
voisins-le-bretonneux;48.75793:2.05137
volda;62.146:6.07108
volendam;52.495:5.07083
volgodonsk;47.51361:42.15139
volgograd;48.71939:44.50183
volgorechensk;57.43931:41.15553
volkhov;59.9258:32.33819
volkovysk;53.1561:24.4513
volksdorf;53.64972:10.18417
volla;40.87363:14.34085
volnovakha;47.60103:37.49674
volochysk;49.53606:26.20681
volodarsk;56.23105:43.18767
volodymyr-volynskyi;50.85253:24.32364
vologda;59.2239:39.88398
volokolamsk;56.03361:35.96944
volokonovka;50.4827:37.8563
volos;39.36923:22.94769
volosovo;59.44525:29.48911
volpiano;45.1994:7.77546
voluntari;44.49002:26.17338
volzhsk;55.86638:48.3594
volzhsky;48.78583:44.77973
vol’sk;52.04541:47.37993
vomero;40.84282:14.23075
voorburg;52.07417:4.35972
voorschoten;52.1275:4.44861
vordingborg;55.00801:11.91057
voreppe;45.29484:5.63192
vorgashor;67.58355:63.79399
vorkuta;67.49884:64.05253
vorob’yovo;55.71667:37.53333
voronezh;51.67204:39.1843
vorotynsk;54.42828:36.04646
vorsma;55.99062:43.27249
voskresensk;55.31733:38.65264
vosselaar;51.30856:4.8896
vostochnoe degunino;55.8801:37.55758
vostochnyy;55.81667:37.86667
vostryakovo;55.39934:37.80829,55.66667:37.45
votkinsk;57.04865:53.98717
vovchansk;50.29078:36.94108
voznesensk;47.56218:31.33602
voúla;37.84221:23.77651
vranje;42.55139:21.90028
vranov nad topľou;48.88836:21.68479
vratsa;43.21:23.5625
vrbas;45.57139:19.64083
vrchlabí;50.62697:15.60937
vreden;52.03792:6.828
vreewijk;51.88428:4.51967
vriezenveen;52.40833:6.62222
vrilissia;38.03381:23.82962
vrnjačka banja;43.62725:20.89634
vršac;45.11667:21.30361
vsetín;49.33871:17.99619
vsevolozhsk;60.01512:30.67314
vught;51.65333:5.2875
vukovar;45.35161:19.00225
vuktyl;63.85667:57.30944
vulcan;45.38333:23.26667
vulcăneşti;45.68492:28.40613
vuosaari;60.20963:25.14195
vurnary;55.49044:46.96479
vushtrri;42.82306:20.9675
vyatskiye polyany;56.22602:51.06557
vyazniki;56.24057:42.15563
vyaz’ma;55.20997:34.29695
vyborg;60.70763:28.75283
vychegodskiy;61.24702:46.89842
vykhino-zhulebino;55.70196:37.81178
vyksa;55.3175:42.17444
vynohradiv;48.14126:23.03623
vyritsa;59.40778:30.34806
vyselki;45.58128:39.66409
vyshhorod;50.58476:30.4898
vyshneve;50.38913:30.3705
vyshniy volochëk;57.59125:34.56453
vysokovsk;56.31667:36.55
vysokyi;49.89156:36.12175
vysoké mýto;49.9532:16.16169
vysočany;50.10938:14.51667
vytegra;61.00636:36.44811
vyškov;49.27747:16.99897
vác;47.77591:19.13612
vári;37.8332:23.80311
várpalota;47.19936:18.13954
vänersborg;58.38075:12.3234
värnamo;57.18604:14.04001
västervik;57.7584:16.63733
västerås;59.61617:16.55276
västra frölunda;57.64667:11.92944
väståboland;60.29972:22.3004
växjö;56.87767:14.80906
vårby;59.26671:17.88407
værløse;55.78251:12.36856
vélez-málaga;36.78107:-4.10266
vélizy-villacoublay;48.78198:2.19395
vénissieux;45.69706:4.88593
véroia;40.52437:22.20242
vícar;36.83155:-2.64273
võru;57.83389:27.01944
vöhringen;48.27839:10.08236
völklingen;49.25162:6.85873
výronas;37.96105:23.753
vălenii de munte;45.18333:26.03333
waalwijk;51.6825:5.07083
waasmunster;51.10572:4.08573
wachtberg;50.63333:7.1
waddinxveen;52.045:4.65139
wadern;49.54122:6.88774
wadersloh;51.73333:8.25
wadgassen;49.26667:6.78333
wadowice;49.88335:19.49292
wageningen;51.97:5.66667
waghäusel;49.24991:8.51257
waiblingen;48.83241:9.31641
waidmannslust;52.60691:13.31968
wakefield;53.68331:-1.49768
walcourt;50.25401:4.43796
wald-michelbach;49.57:8.83167
waldbröl;50.87576:7.61688
waldkirch;48.09585:7.96371
waldkirchen;48.7327:13.60082
waldkraiburg;48.20854:12.39893
waldshut-tiengen;47.62323:8.21717
walkden;53.51667:-2.4
wallasey;53.42324:-3.06497
walldorf;49.30637:8.64236
walldürn;49.58358:9.36642
wallenhorst;52.35:8.01667
wallingford;51.59982:-1.1248
wallington;51.36404:-0.15368
wallisellen;47.41499:8.59672
wallsend;54.99111:-1.53397
